title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
53.00000000000000000000, 8276.00000000000000000000, 7982.00000000000000000000, 8213.00000000000000000000, 4198.00000000000000000000, 8385.00000000000000000000, 5949.00000000000000000000, 8413.00000000000000000000, 8313.00000000000000000000, 8279.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
54.00000000000000000000, 8294.00000000000000000000, 8060.00000000000000000000, 8217.00000000000000000000, 4427.00000000000000000000, 8435.00000000000000000000, 5958.00000000000000000000, 8411.00000000000000000000, 8300.00000000000000000000, 8281.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
55.00000000000000000000, 8312.00000000000000000000, 8141.00000000000000000000, 8228.00000000000000000000, 4465.00000000000000000000, 8449.00000000000000000000, 5950.00000000000000000000, 8410.00000000000000000000, 8312.00000000000000000000, 8282.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
56.00000000000000000000, 8358.00000000000000000000, 8214.00000000000000000000, 8245.00000000000000000000, 4440.00000000000000000000, 8498.00000000000000000000, 5971.00000000000000000000, 8413.00000000000000000000, 8326.00000000000000000000, 8282.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
57.00000000000000000000, 8377.00000000000000000000, 8233.00000000000000000000, 8250.00000000000000000000, 4592.00000000000000000000, 8552.00000000000000000000, 5776.00000000000000000000, 8410.00000000000000000000, 8313.00000000000000000000, 8282.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
58.00000000000000000000, 8470.00000000000000000000, 8306.00000000000000000000, 8323.00000000000000000000, 4621.00000000000000000000, 8593.00000000000000000000, 5754.00000000000000000000, 8409.00000000000000000000, 8313.00000000000000000000, 8282.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
59.00000000000000000000, 8527.00000000000000000000, 8315.00000000000000000000, 8364.00000000000000000000, 4632.00000000000000000000, 8684.00000000000000000000, 5425.00000000000000000000, 8408.00000000000000000000, 8316.00000000000000000000, 8284.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
60.00000000000000000000, 8736.00000000000000000000, 8325.00000000000000000000, 8466.00000000000000000000, 4496.00000000000000000000, 8739.00000000000000000000, 5243.00000000000000000000, 8408.00000000000000000000, 8314.00000000000000000000, 8288.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
61.00000000000000000000, 8899.00000000000000000000, 8361.00000000000000000000, 8485.00000000000000000000, 3847.00000000000000000000, 8746.00000000000000000000, 5391.00000000000000000000, 8409.00000000000000000000, 8311.00000000000000000000, 8290.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
62.00000000000000000000, 9036.00000000000000000000, 8480.00000000000000000000, 8431.00000000000000000000, 3817.00000000000000000000, 8706.00000000000000000000, 5552.00000000000000000000, 8406.00000000000000000000, 8318.00000000000000000000, 8295.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
63.00000000000000000000, 9131.00000000000000000000, 8478.00000000000000000000, 8261.00000000000000000000, 4057.00000000000000000000, 8618.00000000000000000000, 5560.00000000000000000000, 8408.00000000000000000000, 8314.00000000000000000000, 8300.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
2.00000000000000000000, 9381.00000000000000000000, 8299.00000000000000000000, 8176.00000000000000000000, 4514.00000000000000000000, 8089.00000000000000000000, 5536.00000000000000000000, 8404.00000000000000000000, 8309.00000000000000000000, 8306.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
3.00000000000000000000, 9579.00000000000000000000, 8203.00000000000000000000, 8256.00000000000000000000, 4450.00000000000000000000, 7985.00000000000000000000, 5630.00000000000000000000, 8410.00000000000000000000, 8305.00000000000000000000, 8311.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
4.00000000000000000000, 9680.00000000000000000000, 8175.00000000000000000000, 8311.00000000000000000000, 4554.00000000000000000000, 7836.00000000000000000000, 5730.00000000000000000000, 8406.00000000000000000000, 8305.00000000000000000000, 8310.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
5.00000000000000000000, 9863.00000000000000000000, 8204.00000000000000000000, 8460.00000000000000000000, 4477.00000000000000000000, 7779.00000000000000000000, 5757.00000000000000000000, 8407.00000000000000000000, 8300.00000000000000000000, 8314.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
6.00000000000000000000, 9944.00000000000000000000, 8256.00000000000000000000, 8518.00000000000000000000, 4394.00000000000000000000, 7724.00000000000000000000, 5899.00000000000000000000, 8407.00000000000000000000, 8302.00000000000000000000, 8319.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
7.00000000000000000000, 10018.00000000000000000000, 8306.00000000000000000000, 8570.00000000000000000000, 4449.00000000000000000000, 7765.00000000000000000000, 5950.00000000000000000000, 8404.00000000000000000000, 8298.00000000000000000000, 8327.00000000000000000000, 1066.00000000000000000000, 353.00000000000000000000
8.00000000000000000000, 10098.00000000000000000000, 8358.00000000000000000000, 8664.00000000000000000000, 4777.00000000000000000000, 7822.00000000000000000000, 5855.00000000000000000000, 8402.00000000000000000000, 8296.00000000000000000000, 8328.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
9.00000000000000000000, 10125.00000000000000000000, 8325.00000000000000000000, 8719.00000000000000000000, 5020.00000000000000000000, 7890.00000000000000000000, 5553.00000000000000000000, 8405.00000000000000000000, 8295.00000000000000000000, 8331.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
10.00000000000000000000, 10342.00000000000000000000, 8135.00000000000000000000, 8898.00000000000000000000, 5080.00000000000000000000, 8027.00000000000000000000, 5196.00000000000000000000, 8398.00000000000000000000, 8292.00000000000000000000, 8339.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
11.00000000000000000000, 10487.00000000000000000000, 8023.00000000000000000000, 8982.00000000000000000000, 4774.00000000000000000000, 8114.00000000000000000000, 5701.00000000000000000000, 8406.00000000000000000000, 8290.00000000000000000000, 8337.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
14.00000000000000000000, 10554.00000000000000000000, 7963.00000000000000000000, 9013.00000000000000000000, 4061.00000000000000000000, 8110.00000000000000000000, 6599.00000000000000000000, 8398.00000000000000000000, 8285.00000000000000000000, 8347.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
15.00000000000000000000, 10240.00000000000000000000, 8150.00000000000000000000, 8880.00000000000000000000, 4700.00000000000000000000, 8081.00000000000000000000, 6030.00000000000000000000, 8397.00000000000000000000, 8286.00000000000000000000, 8353.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
16.00000000000000000000, 10128.00000000000000000000, 8160.00000000000000000000, 8863.00000000000000000000, 4844.00000000000000000000, 8107.00000000000000000000, 5773.00000000000000000000, 8393.00000000000000000000, 8287.00000000000000000000, 8352.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
17.00000000000000000000, 10032.00000000000000000000, 7849.00000000000000000000, 8910.00000000000000000000, 4915.00000000000000000000, 8062.00000000000000000000, 5587.00000000000000000000, 8399.00000000000000000000, 8286.00000000000000000000, 8353.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
18.00000000000000000000, 10026.00000000000000000000, 7701.00000000000000000000, 8937.00000000000000000000, 4882.00000000000000000000, 8097.00000000000000000000, 5249.00000000000000000000, 8398.00000000000000000000, 8285.00000000000000000000, 8350.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
19.00000000000000000000, 10232.00000000000000000000, 7466.00000000000000000000, 9004.00000000000000000000, 4607.00000000000000000000, 8134.00000000000000000000, 5094.00000000000000000000, 8400.00000000000000000000, 8279.00000000000000000000, 8350.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
20.00000000000000000000, 10355.00000000000000000000, 7341.00000000000000000000, 9025.00000000000000000000, 4272.00000000000000000000, 8127.00000000000000000000, 5633.00000000000000000000, 8397.00000000000000000000, 8280.00000000000000000000, 8351.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
21.00000000000000000000, 10436.00000000000000000000, 7225.00000000000000000000, 8969.00000000000000000000, 4100.00000000000000000000, 8113.00000000000000000000, 5948.00000000000000000000, 8402.00000000000000000000, 8276.00000000000000000000, 8345.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
22.00000000000000000000, 10504.00000000000000000000, 7227.00000000000000000000, 8963.00000000000000000000, 4069.00000000000000000000, 8101.00000000000000000000, 6530.00000000000000000000, 8396.00000000000000000000, 8279.00000000000000000000, 8344.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
23.00000000000000000000, 10470.00000000000000000000, 7234.00000000000000000000, 8903.00000000000000000000, 4174.00000000000000000000, 8128.00000000000000000000, 6772.00000000000000000000, 8406.00000000000000000000, 8277.00000000000000000000, 8343.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
24.00000000000000000000, 10295.00000000000000000000, 7236.00000000000000000000, 8842.00000000000000000000, 4082.00000000000000000000, 8115.00000000000000000000, 7270.00000000000000000000, 8405.00000000000000000000, 8276.00000000000000000000, 8336.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
25.00000000000000000000, 10160.00000000000000000000, 7274.00000000000000000000, 8818.00000000000000000000, 3881.00000000000000000000, 8071.00000000000000000000, 7476.00000000000000000000, 8407.00000000000000000000, 8275.00000000000000000000, 8337.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
26.00000000000000000000, 9766.00000000000000000000, 7482.00000000000000000000, 8683.00000000000000000000, 4156.00000000000000000000, 8007.00000000000000000000, 7549.00000000000000000000, 8408.00000000000000000000, 8273.00000000000000000000, 8335.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
27.00000000000000000000, 9547.00000000000000000000, 7623.00000000000000000000, 8627.00000000000000000000, 4576.00000000000000000000, 8027.00000000000000000000, 7375.00000000000000000000, 8406.00000000000000000000, 8273.00000000000000000000, 8331.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
28.00000000000000000000, 9202.00000000000000000000, 7761.00000000000000000000, 8632.00000000000000000000, 5046.00000000000000000000, 8126.00000000000000000000, 7097.00000000000000000000, 8411.00000000000000000000, 8274.00000000000000000000, 8332.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
30.00000000000000000000, 8975.00000000000000000000, 7650.00000000000000000000, 8644.00000000000000000000, 4356.00000000000000000000, 8221.00000000000000000000, 6818.00000000000000000000, 8410.00000000000000000000, 8274.00000000000000000000, 8325.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
31.00000000000000000000, 8813.00000000000000000000, 7643.00000000000000000000, 8518.00000000000000000000, 4262.00000000000000000000, 8287.00000000000000000000, 6618.00000000000000000000, 8411.00000000000000000000, 8277.00000000000000000000, 8326.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
32.00000000000000000000, 8747.00000000000000000000, 7648.00000000000000000000, 8457.00000000000000000000, 4446.00000000000000000000, 8304.00000000000000000000, 6590.00000000000000000000, 8413.00000000000000000000, 8276.00000000000000000000, 8321.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
33.00000000000000000000, 8657.00000000000000000000, 7639.00000000000000000000, 8361.00000000000000000000, 4737.00000000000000000000, 8463.00000000000000000000, 6697.00000000000000000000, 8415.00000000000000000000, 8276.00000000000000000000, 8319.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
34.00000000000000000000, 8623.00000000000000000000, 7592.00000000000000000000, 8354.00000000000000000000, 4783.00000000000000000000, 8548.00000000000000000000, 6892.00000000000000000000, 8419.00000000000000000000, 8274.00000000000000000000, 8317.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
35.00000000000000000000, 8542.00000000000000000000, 7521.00000000000000000000, 8350.00000000000000000000, 4771.00000000000000000000, 8724.00000000000000000000, 7355.00000000000000000000, 8413.00000000000000000000, 8273.00000000000000000000, 8313.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
36.00000000000000000000, 8464.00000000000000000000, 7553.00000000000000000000, 8342.00000000000000000000, 4784.00000000000000000000, 8830.00000000000000000000, 7525.00000000000000000000, 8415.00000000000000000000, 8275.00000000000000000000, 8305.00000000000000000000, 1066.00000000000000000000, 816.00000000000000000000
